traj_idx,frame,x,y
2218,2719,13.757423,2.5173698
2218,2720,13.739935,2.5368432
2218,2721,13.70982,2.5015263
2218,2722,13.749146,2.4845363
2218,2723,13.746653,2.4981056
2218,2724,13.738229,2.4427489
2218,2725,13.739701,2.5073482
2218,2726,13.78981,2.463348
2218,2727,13.737567,2.5163098
2218,2728,13.738665,2.4608292
2218,2729,13.758306,2.5298882
2218,2730,13.784281,2.4490716
2218,2731,13.778712,2.5161633
2218,2732,13.693245,2.5258894
2218,2733,13.85621,2.5310664
2218,2734,13.824317,2.5141803
2218,2735,13.895206,2.5632736
2218,2736,13.843467,2.4964126
2218,2737,13.777203,2.5151716
2218,2738,13.912999,2.5018668
2218,2739,13.929662,2.4252086
2218,2740,13.806742,2.5008152
2218,2741,13.78879,2.456042
2218,2742,13.841587,2.4868306
2218,2743,13.785765,2.4988511
2218,2744,13.818284,2.4639967
2218,2745,13.838216,2.477767
2218,2746,13.880242,2.5432758
2218,2747,13.767362,2.5404872
2218,2748,13.761882,2.4845277
2218,2749,13.840412,2.5067402
2218,2750,13.808839,2.4718803
2218,2751,13.764989,2.4618605
2218,2752,13.785628,2.4619617
2218,2753,13.754042,2.5018715
2218,2754,13.806844,2.4964564
2218,2755,13.798678,2.5063064
2218,2756,13.736676,2.4593998
2218,2757,13.809675,2.4877708
2218,2758,13.742134,2.4727121
2218,2759,13.687032,2.5316739
2218,2760,13.652648,2.4579362
2218,2761,13.714545,2.4187381
2218,2762,13.835601,2.4886521
2218,2763,13.739713,2.440935
2218,2764,13.701367,2.4581929
2218,2765,13.744327,2.4659707
2218,2766,13.729778,2.5061721
2218,2767,13.775834,2.5641345
2218,2768,13.778866,2.5208834
2218,2769,13.777054,2.5410215
2218,2770,13.767355,2.4806633
2218,2771,13.711979,2.4780255
2218,2772,13.808347,2.5041593
2218,2773,13.823058,2.5193392
2218,2774,13.807955,2.4398851
2218,2775,13.760107,2.4803367
2218,2776,13.74594,2.439414
2218,2777,13.707483,2.4348492
2219,2710,13.772452,14.282143
2219,2711,13.732879,14.297807
2220,2713,9.6518591,7.4130291
2220,2714,9.6885265,7.4398339
2220,2715,9.6196625,7.4625327
2220,2716,9.6134702,7.4619078
2220,2717,9.5454134,7.4254039
2220,2718,9.6332303,7.4233841
2220,2719,9.5608376,7.4605344
2221,2713,13.820837,14.365892
2221,2714,13.684972,14.339367
2221,2715,13.715062,14.335376
2222,2713,14.211494,4.981409
2222,2714,14.268259,4.9600504
2222,2715,14.147649,4.8978122
2222,2716,14.212645,4.9306259
2222,2717,14.131499,4.9494494
2222,2718,14.12758,4.9150652
2222,2719,14.191671,4.953971
2222,2720,14.133234,4.9415524
2222,2721,14.293438,4.9240948
2222,2722,14.223576,4.9579125
2222,2723,14.212595,4.9475697
2222,2724,14.163331,4.9266198
2222,2725,14.158971,4.9269783
2222,2726,14.163823,4.9149669
2222,2727,14.165383,4.9240966
2222,2728,14.129442,4.913413
2222,2729,14.112807,4.9173635
2222,2730,14.170146,4.9592099
2222,2731,14.202169,4.96086
2222,2732,14.109242,4.9045872
2222,2733,14.133695,4.9434936
2222,2734,14.186964,4.9523698
2222,2735,14.203742,4.9484813
2222,2736,14.139698,4.9130786
2222,2737,14.131813,4.9162901
2222,2738,14.16258,4.8946107
2222,2739,14.193398,4.9260585
2222,2740,14.140486,4.9037556
2222,2741,14.167284,4.9014678
2222,2742,14.21545,4.9251276
2222,2743,14.14642,4.9009832
2222,2744,14.208645,4.9109974
2222,2745,14.216618,4.928877
2222,2746,14.172554,4.8805629
2222,2747,14.129783,4.916491
2222,2748,14.157041,4.8984114
2222,2749,14.171271,4.9336647
2222,2750,14.186798,4.9154494
2222,2751,14.207484,4.9686786
2222,2752,14.157073,4.9263164
2222,2753,14.209069,4.9411835
2222,2754,14.298547,4.9430666
2222,2755,14.185886,4.9469616
2222,2756,14.160501,4.9730869
2222,2757,14.167442,4.9624203
2222,2758,14.186203,5.0154792
2222,2759,14.195125,4.9454045
2222,2760,14.116733,4.9553525
2222,2761,14.17461,4.9468765
2222,2762,14.210619,4.9609182
2222,2763,14.241207,4.9420895
2222,2764,14.147079,4.9272941
2222,2765,14.135108,4.9185537
2222,2766,14.19565,4.8991124
2222,2767,14.190153,4.9839574
2222,2768,14.129468,4.9238665
2222,2769,14.228919,4.9499286
2222,2770,14.202133,4.9456105
2222,2771,14.166723,4.9381512
2222,2772,14.203589,4.9704433
2222,2773,14.183934,4.9524871
2222,2774,14.158836,4.9201487
2222,2775,14.17094,4.9683921
2222,2776,14.25401,5.0123522
2222,2777,14.404651,5.1015621
2222,2778,14.339188,5.0035976
2222,2779,14.348234,5.043694
2222,2780,14.358974,4.9353138
2222,2781,14.292286,4.9590855
2222,2782,14.431772,5.0060588
2223,2714,4.5541836,13.263234
2223,2715,4.629461,13.242306
2224,2714,14.489266,4.0963575
2224,2715,14.553056,4.0921805
2224,2716,14.547485,4.1479627
2224,2717,14.495361,4.1195464
2224,2718,14.520768,4.0801307
2224,2719,14.50899,4.0998037
2225,2716,8.0171793,7.7386033
2225,2717,8.1373155,7.7946194
2225,2718,8.2171511,7.7240719
2225,2719,8.2104228,7.766287
2225,2720,8.2017699,7.8165748
2226,2717,4.4445801,13.139349
2226,2718,4.3924211,13.177546
2226,2719,4.4324063,13.250866
2226,2720,4.244909,13.180744
2227,2718,11.009488,11.110882
2227,2719,10.972816,11.099841
2227,2720,11.004155,11.113842
2227,2721,10.921681,11.049333
2227,2722,10.965493,11.046146
2227,2723,10.921702,11.076267
2227,2724,11.008995,11.04924
2228,2719,13.717995,14.284056
2228,2720,13.772675,14.378532
2228,2721,13.721539,14.267837
2228,2722,13.703471,14.338135
2228,2723,13.729115,14.262223
2228,2724,13.703026,14.227752
2228,2725,13.714754,14.251473
2228,2726,13.7392,14.131622
2228,2727,13.752571,14.267816
2229,2721,9.6510833,7.3781443
2229,2722,9.6680406,7.375131
2229,2723,9.6495927,7.4094362
2229,2724,9.5931187,7.4443338
2229,2725,9.6905101,7.4477055
2229,2726,9.5378484,7.4040934
2230,2724,8.2229182,7.8972405
2230,2725,8.0778875,7.8081582
2230,2726,8.1878748,7.7637837
2230,2727,8.3091322,7.8064388
2230,2728,8.1851293,7.7237077
2230,2729,8.2040185,7.7308423
2230,2730,8.0955266,7.7591544
2230,2731,7.9896209,7.6770571
2231,2726,4.447607,13.208649
2231,2727,4.4051692,13.216703
2231,2728,4.4002987,13.201356
2231,2729,4.4842756,13.202697
2231,2730,4.4967479,13.279201
2231,2731,4.3955726,13.282211
2231,2732,4.3775489,13.242726
2231,2733,4.3932504,13.243242
2232,2730,3.5995512,16.421077
2232,2731,3.5597925,16.384216
2232,2732,3.4756562,16.367525
2232,2733,3.6276887,16.357093
2232,2734,3.5959698,16.366636
2232,2735,3.5222513,16.390269
2233,2730,9.5850869,7.2895968
2233,2731,9.6299518,7.3997943
2234,2731,5.957576,15.453016
2234,2732,6.078241,15.503425
2234,2733,5.978518,15.505752
2234,2734,6.0979405,15.564097
2235,2734,8.0869058,7.7646458
2235,2735,8.1649899,7.7368039
2235,2736,8.2406333,7.7987578
2235,2737,8.081903,7.8083067
2235,2738,8.1444002,7.7564655
2235,2739,8.0576774,7.6815249
2236,2737,4.5065324,13.228787
2236,2738,4.3955714,13.248334
2236,2739,4.3185105,13.216106
2236,2740,4.4354895,13.223291
2237,2739,9.5725528,7.3750953
2237,2740,9.5692312,7.3542828
2237,2741,9.5728829,7.3005883
2237,2742,9.6196417,7.339983
2237,2743,9.5994251,7.3342506
2237,2744,9.6059526,7.2512282
2238,2740,8.3791424,15.216287
2238,2741,8.3367727,15.181963
2239,2746,13.682979,14.240524
2239,2747,13.756283,14.297312
2239,2748,13.809433,14.328623
2240,2747,4.3897316,13.282416
2240,2748,4.3875859,13.303288
2240,2749,4.3444225,13.283164
2241,2748,9.5967467,7.4153534
2241,2749,9.615663,7.366548
2241,2750,9.6489128,7.3939401
2242,2749,11.044604,11.091503
2242,2750,11.08745,11.069686
2242,2751,11.026418,10.998478
2243,2750,8.0872446,11.189811
2243,2751,8.2086758,11.259213
2244,2750,13.652311,14.360762
2244,2751,13.763244,14.266027
2244,2752,13.757005,14.307395
2244,2753,13.745754,14.280255
2244,2754,13.790892,14.349004
2244,2755,13.792707,14.267188
2245,2752,3.4688876,16.373124
2245,2753,3.3807219,16.37069
2245,2754,3.5520074,16.421174
2245,2755,3.5308478,16.394439
2245,2756,3.5770589,16.345557
2245,2757,3.6152961,16.310415
2245,2758,3.5039669,16.419366
2246,2752,9.6762103,7.4049515
2246,2753,9.6076966,7.4344985
2247,2754,11.103354,11.132111
2247,2755,11.109634,11.00733
2247,2756,11.014042,11.046662
2247,2757,11.074104,11.062844
2247,2758,11.152179,11.106295
2247,2759,11.209433,11.067643
2247,2760,11.028186,10.973766
2247,2761,11.070682,11.044982
2247,2762,11.030238,11.052047
2247,2763,11.028052,11.085549
2247,2764,11.113906,11.033878
2247,2765,11.109768,11.076394
2247,2766,11.057823,11.080024
2248,2755,9.6347802,7.4986747
2248,2756,9.5788303,7.3784477
2249,2758,9.547707,7.4325357
2249,2759,9.5250008,7.4009787
2249,2760,9.6156366,7.4403406
2250,2760,3.6868225,16.352648
2250,2761,3.6038675,16.326831
2250,2762,3.4832781,16.334857
2250,2763,3.6204101,16.33819
2250,2764,3.5472065,16.341321
2250,2765,3.6498619,16.38602
2251,2760,4.3886683,13.239257
2251,2761,4.4695633,13.253589
2251,2762,4.4744067,13.270918
2252,2761,9.915082,10.892562
2252,2762,9.8761708,10.79791
2253,2764,11.238235,6.5805777
2253,2765,11.198786,6.5596606
2253,2766,11.275512,6.5877465
2253,2767,11.277059,6.6234495
2253,2768,11.163182,6.5784072
2253,2769,11.30891,6.5672404
2253,2770,11.260734,6.573316
2253,2771,11.179648,6.5819443
2253,2772,11.307829,6.5978745
2253,2773,11.370371,6.5851544
2253,2774,11.298768,6.5722728
2253,2775,11.249379,6.6102572
2253,2776,11.131532,6.6150375
2253,2777,11.221835,6.6020523
2253,2778,11.27995,6.6175485
2253,2779,11.140213,6.5930527
2253,2780,11.15623,6.6225881
2253,2781,11.237377,6.6672543
2253,2782,11.157987,6.5986679
2253,2783,11.259674,6.6210214
2253,2784,11.187387,6.5540351
2253,2785,11.200274,6.5798945
2253,2786,11.226863,6.6045918
2253,2787,11.161881,6.623545
2253,2788,11.223651,6.639324
2253,2789,11.230051,6.599539
2253,2790,11.194014,6.6098573
2253,2791,11.263539,6.5801034
2253,2792,11.129066,6.5884474
2254,2765,4.5231661,13.291635
2254,2766,4.4191188,13.297922
2255,2765,9.4952689,7.3681256
2255,2766,9.4530543,7.4076261
2255,2767,9.5681215,7.4896725
2255,2768,9.5099787,7.443614
2256,2768,11.038497,11.023313
2256,2769,11.093889,11.061093
2256,2770,10.94207,11.038219
2256,2771,10.998521,11.050661
2257,2773,11.077806,11.09037
2257,2774,11.06637,11.102766
2257,2775,10.949914,11.063195
2257,2776,11.153312,11.070228
2257,2777,11.084986,11.01612
2257,2778,11.148817,11.104261
2257,2779,11.124594,11.095819
2257,2780,11.073024,11.017577
2257,2781,11.006257,11.074772
2257,2782,11.097459,10.994326
2257,2783,11.081957,11.054029
2257,2784,11.098495,11.115472
2257,2785,11.070213,11.046563
2257,2786,11.175274,11.131651
2257,2787,11.155433,11.097995
2257,2788,11.115124,11.098117
2257,2789,11.144107,11.074857
2258,2774,4.4736631,13.244476
2258,2775,4.4040898,13.255208
2258,2776,4.4420288,13.233869
2259,2774,6.3576879,10.353097
2259,2775,6.2323613,10.289861
2259,2776,6.348219,10.332765
2259,2777,6.3474835,10.306947
2259,2778,6.2973316,10.307716
2259,2779,6.3749844,10.344122
2259,2780,6.3263178,10.339998
2259,2781,6.2203259,10.303369
2259,2782,6.3021517,10.311441
2259,2783,6.3565927,10.319026
2259,2784,6.3504712,10.34491
2259,2785,6.2885371,10.359963
2259,2786,6.3706087,10.263119
2259,2787,6.3698882,10.328618
2259,2788,6.3734146,10.313458
2260,2776,3.5233375,16.328909
2260,2777,3.5294221,16.333904
2260,2778,3.5141728,16.385568
2260,2779,3.4947246,16.324514
2260,2780,3.4651465,16.306949
2260,2781,3.6366946,16.373564
2261,2776,13.769852,14.36178
2261,2777,13.864413,14.393444
2261,2778,13.753504,14.314383
2261,2779,13.715766,14.320547
2261,2780,13.737307,14.247337
2262,2778,9.5061473,7.3803555
2262,2779,9.5753612,7.3930926
2263,2779,1.057642,12.755065
2263,2780,1.0579307,12.794589
2263,2781,0.94125782,12.745145
2264,2779,13.819539,2.4743405
2264,2780,13.775042,2.4457442
2264,2781,13.740699,2.4189999
2264,2782,13.77666,2.453143
2265,2780,8.8198537,15.641654
2265,2781,8.8306625,15.685699
2266,2781,4.4261197,13.247272
2266,2782,4.3600947,13.31169
2266,2783,4.4582523,13.286962
2267,2784,13.78721,2.4260647
2267,2785,13.914635,2.4782428
2268,2785,1.0898379,12.718034
2268,2786,1.0503618,12.776811
2268,2787,0.99016218,12.680984
2268,2788,1.0655778,12.718579
2269,2787,10.742259,7.3826664
2269,2788,10.757611,7.3822345
2269,2789,10.755852,7.4115849
2269,2790,10.856298,7.4126182
2269,2791,10.79087,7.3552089
2269,2792,10.762647,7.3875664
2269,2793,10.724931,7.356228
2269,2794,10.732737,7.353081
2269,2795,10.840046,7.3645499
2269,2796,10.876176,7.3388476
2269,2797,10.800548,7.338464
2269,2798,10.824849,7.3651358
2270,2787,13.800792,2.4586384
2270,2788,13.866612,2.4536962
2270,2789,13.823666,2.3950643
2270,2790,13.833564,2.4375519
2271,2787,13.796254,14.309597
2271,2788,13.715461,14.289815
2271,2789,13.743757,14.263852
2271,2790,13.798842,14.213184
2271,2791,13.82972,14.310915
2271,2792,13.77715,14.256859
2271,2793,13.798824,14.238353
2272,2789,9.4703429,7.4213122
2272,2790,9.4833176,7.4871507
2272,2791,9.5528066,7.4243403
2273,2790,1.0240981,12.598998
2273,2791,0.98596318,12.755253
2273,2792,1.0815071,12.754788
2273,2793,1.0604541,12.657569
2273,2794,1.023217,12.704257
2273,2795,1.0608279,12.80305
2273,2796,1.1063311,12.733167
2273,2797,1.0009075,12.800375
2273,2798,1.0495149,12.754383
2273,2799,1.0200315,12.706768
2273,2800,0.90264211,12.701796
2274,2790,6.3773685,10.325564
2274,2791,6.3217965,10.304652
2274,2792,6.3325535,10.306819
2274,2793,6.3228647,10.273773
2274,2794,6.3640822,10.280102
2274,2795,6.300661,10.289998
2274,2796,6.2793707,10.307764
2274,2797,6.2956208,10.272409
2274,2798,6.2572416,10.24835
2275,2791,11.096427,11.022702
2275,2792,11.08904,11.00681
2275,2793,10.979175,11.04985
2275,2794,11.037555,11.085216
2275,2795,11.095111,11.045576
2275,2796,11.025794,11.108414
2275,2797,11.114657,11.018735
2275,2798,11.015771,11.032198
2275,2799,11.059523,11.025856
2275,2800,10.981839,10.982501
2275,2801,11.117784,11.048277
2275,2802,11.045609,11.055758
2275,2803,11.112094,11.067413
2276,2792,4.5376307,13.208089
2276,2793,4.4834628,13.201988
2276,2794,4.5147885,13.273182
2277,2792,13.770357,2.4097096
2277,2793,13.761759,2.4168002
2277,2794,13.755619,2.4332206
2277,2795,13.766481,2.4871599
2277,2796,13.676648,2.4272438
2277,2797,13.846291,2.5729505
2277,2798,13.762757,2.4581209
2277,2799,13.659217,2.4319137
2277,2800,13.78862,2.4816613
2277,2801,13.775937,2.4580861
2277,2802,13.715731,2.4231201
2277,2803,13.675212,2.4992745
2278,2795,13.764568,14.232946
2278,2796,13.819695,14.302298
2279,2797,8.8496537,2.4774426
2279,2798,8.8591512,2.5047603
2279,2799,8.8785568,2.4913243
2279,2800,8.8364238,2.534367
2279,2801,8.916499,2.5543046
2279,2802,8.9298522,2.6095026
2279,2803,8.9405432,2.5370752
2279,2804,8.9515232,2.5418057
2279,2805,8.9301991,2.5894881
2279,2806,8.9549181,2.5405408
2279,2807,8.9972709,2.4601402
2279,2808,8.9008954,2.4665277
2279,2809,8.9423613,2.5089718
2279,2810,8.9737693,2.5039174
2279,2811,8.8870942,2.4854159
2279,2812,8.8373241,2.5599057
2279,2813,8.8554516,2.5166387
2279,2814,8.7448436,2.5550295
2279,2815,8.861806,2.4938686
2279,2816,8.8635973,2.451174
2279,2817,8.8273174,2.4715678
2279,2818,8.7719395,2.5248786
2279,2819,8.7356563,2.5940544
2280,2797,9.4853445,7.4214512
2280,2798,9.4891529,7.4016264
2280,2799,9.4649271,7.4163164
2281,2798,13.817269,14.268886
2281,2799,13.808275,14.245388
2281,2800,13.899277,14.21681
2281,2801,13.815839,14.329313
2281,2802,13.790308,14.233273
2281,2803,13.7763,14.367479
2282,2799,9.8854078,10.83386
2282,2800,9.9466735,10.864286
2283,2800,6.2469763,10.295683
2283,2801,6.2388437,10.252846
2283,2802,6.2828708,10.357278
2283,2803,6.360673,10.346105
2283,2804,6.3459741,10.334808
2283,2805,6.2832624,10.311834
2283,2806,6.3201838,10.273937
2283,2807,6.3850307,10.345818
2283,2808,6.3159448,10.320911
2283,2809,6.3722211,10.339095
2283,2810,6.3287804,10.29004
2283,2811,6.2937062,10.293577
2283,2812,6.3020421,10.274639
2284,2801,9.4738665,7.4078092
2284,2802,9.5890128,7.449252
2284,2803,9.4570131,7.4043059
2285,2801,11.520298,3.5221007
2285,2802,11.470848,3.4664733
2286,2802,11.038938,13.264837
2286,2803,11.060618,13.294822
2286,2804,11.04397,13.27264
2286,2805,10.998038,13.221442
2286,2806,10.89714,13.212564
2286,2807,11.06256,13.256292
2286,2808,11.03969,13.348566
2287,2803,1.0059967,12.789359
2287,2804,1.0763992,12.732805
2287,2805,0.99082672,12.731361
2287,2806,1.0256339,12.731507
2288,2804,4.5136314,13.271933
2288,2805,4.3883645,13.254777
2289,2807,5.2033262,9.7044228
2289,2808,5.1130943,9.7375936
2289,2809,5.1206535,9.7034911
2289,2810,5.1482737,9.7054857
2289,2811,5.195551,9.6835323
2289,2812,5.0978832,9.6933705
2289,2813,5.0691079,9.6475481
2289,2814,5.2524496,9.7143426
2289,2815,5.1491003,9.7192054
2289,2816,5.1587592,9.7201847
2289,2817,5.1189641,9.6412233
2289,2818,5.157405,9.7742708
2289,2819,5.1496801,9.7336769
2289,2820,5.1800137,9.7494867
2289,2821,5.1728666,9.7335375
2289,2822,5.1092362,9.7467206
2289,2823,5.1246258,9.6809749
2289,2824,5.1373206,9.7192842
2289,2825,5.1872909,9.735627
2289,2826,5.097919,9.7089879
2289,2827,5.112446,9.7032111
2289,2828,5.1613528,9.7717621
2289,2829,5.1099148,9.7180812
2289,2830,5.1436585,9.6954324
2289,2831,5.1050494,9.6941763
2289,2832,5.1369927,9.6968098
2289,2833,5.1115698,9.6923477
2289,2834,5.1593667,9.6474953
2289,2835,5.1328922,9.6925516
2289,2836,5.2032859,9.733676
2289,2837,5.1398239,9.7040772
2289,2838,5.0619477,9.7447163
2289,2839,5.112338,9.8046344
2289,2840,5.1048828,9.7290883
2289,2841,5.011185,9.668918
2289,2842,5.1364555,9.7215176
2290,2808,4.5429905,13.257399
2290,2809,4.4672107,13.273126
2290,2810,4.5553046,13.226147
2290,2811,4.5360314,13.219014
2290,2812,4.4546459,13.310763
2291,2809,13.647053,14.273861
2291,2810,13.76695,14.312077
2292,2810,9.5542566,7.4059227
2292,2811,9.4571757,7.3862563
2292,2812,9.521422,7.3951096
2293,2810,13.824722,4.2894211
2293,2811,13.784325,4.1743665
2293,2812,13.759582,4.2361462
2294,2810,14.51358,5.6839681
2294,2811,14.452772,5.6852131
2295,2812,10.114208,10.733422
2295,2813,9.9619937,10.712645
2295,2814,9.9757184,10.854885
2295,2815,9.9581949,10.886971
2296,2812,11.713851,12.994956
2296,2813,11.787194,13.005838
2296,2814,11.722717,13.055405
2296,2815,11.734594,12.971431
2296,2816,11.784201,13.027818
2296,2817,11.626557,12.981166
2296,2818,11.691152,12.95299
2296,2819,11.646498,12.913389
2297,2812,12.938073,7.4711908
2297,2813,12.986525,7.4454398
2298,2813,11.059272,13.308971
2298,2814,11.003948,13.32987
2298,2815,10.979245,13.272439
2298,2816,10.957343,13.340992
2299,2813,14.449521,5.6129516
2299,2814,14.450927,5.6796625
2300,2814,6.3471329,10.371442
2300,2815,6.4202303,10.342859
2300,2816,6.3596819,10.390946
2300,2817,6.2443699,10.358403
2300,2818,6.2228597,10.310442
2300,2819,6.1788982,10.346798
2300,2820,6.2689298,10.364116
2300,2821,6.2621737,10.327013
2300,2822,6.2771836,10.366083
2300,2823,6.287049,10.354781
2300,2824,6.2567848,10.307669
2300,2825,6.3895329,10.279518
2300,2826,6.2853332,10.252148
2300,2827,6.3186251,10.279561
2300,2828,6.3049066,10.267668
2300,2829,6.2446582,10.236468
2300,2830,6.2339067,10.274862
2300,2831,6.2370326,10.275526
2300,2832,6.2514994,10.253105
2301,2816,13.694865,14.256692
2301,2817,13.734088,14.280559
2302,2819,13.721033,4.2144575
2302,2820,13.718575,4.180392
2302,2821,13.620044,4.2036698
2302,2822,13.699697,4.1620606
2302,2823,13.687779,4.0976917
2303,2820,10.928902,13.390623
2303,2821,10.978942,13.347115
2303,2822,10.919541,13.330822
2303,2823,10.977455,13.344096
2303,2824,11.019374,13.355884
2303,2825,10.904726,13.354732
2303,2826,10.942521,13.281653
2304,2820,13.764021,14.25882
2304,2821,13.69518,14.287783
2304,2822,13.736255,14.339654
2304,2823,13.836817,14.305078
2305,2822,11.698623,12.943586
2305,2823,11.686683,12.901833
